,,,,,,,Daily Price Arrival Report-07-11-2025 to 26-02-2026 for Maharashtra,,,,,,
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,300.00,"1,300.00",800.00,Rs./Quintal,27.20,Metric Tonnes,08-02-2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,27.60,Metric Tonnes,07-11-2025
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,300.00,"1,300.00",800.00,Rs./Quintal,25.00,Metric Tonnes,07-02-2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,500.00,"4,000.00","2,750.00",Rs./Quintal,45.10,Metric Tonnes,06-12-2025
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,18.50,Metric Tonnes,06-01-2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,500.00,"4,200.00","2,350.00",Rs./Quintal,20.80,Metric Tonnes,05-12-2025
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,29.90,Metric Tonnes,04-12-2025
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,500.00,"2,800.00","1,650.00",Rs./Quintal,23.00,Metric Tonnes,01-12-2025
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,400.00,"1,300.00",850.00,Rs./Quintal,33.90,Metric Tonnes,01-02-2026
Maharashtra,Ahmednagar,Ahmednagar APMC,Vegetables,Tomato,Other,Local,800.00,"3,500.00","2,150.00",Rs./Quintal,38.90,Metric Tonnes,01-01-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,4.00,Metric Tonnes,31-01-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,3.50,Metric Tonnes,30-01-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,4.50,Metric Tonnes,29-11-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,250.00",800.00,Rs./Quintal,2.80,Metric Tonnes,28-01-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,7.20,Metric Tonnes,27-11-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,7.00,Metric Tonnes,27-01-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,2.50,Metric Tonnes,26-12-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,250.00","2,500.00",Rs./Quintal,4.50,Metric Tonnes,25-12-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"4,500.00","2,500.00",Rs./Quintal,6.40,Metric Tonnes,25-11-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,2.10,Metric Tonnes,24-01-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","5,000.00","3,000.00",Rs./Quintal,3.80,Metric Tonnes,23-12-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,1.70,Metric Tonnes,23-01-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,2.80,Metric Tonnes,22-11-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,300.00,"1,000.00",600.00,Rs./Quintal,7.20,Metric Tonnes,22-02-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,250.00","1,375.00",Rs./Quintal,5.70,Metric Tonnes,22-01-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,2.30,Metric Tonnes,21-11-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,250.00,"1,000.00",650.00,Rs./Quintal,1.80,Metric Tonnes,21-02-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.90,Metric Tonnes,21-01-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,500.00","2,000.00",Rs./Quintal,5.20,Metric Tonnes,20-11-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,750.00,625.00,Rs./Quintal,3.40,Metric Tonnes,20-02-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,7.10,Metric Tonnes,20-01-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,600.00","2,300.00",Rs./Quintal,1.40,Metric Tonnes,19-11-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,250.00,"1,000.00",650.00,Rs./Quintal,9.40,Metric Tonnes,19-02-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","6,000.00","3,500.00",Rs./Quintal,2.70,Metric Tonnes,18-12-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,700.00","1,500.00",Rs./Quintal,5.10,Metric Tonnes,18-11-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,1.20,Metric Tonnes,18-02-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,0.90,Metric Tonnes,17-12-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,5.10,Metric Tonnes,17-02-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,3.30,Metric Tonnes,17-01-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,750.00,"3,500.00","2,000.00",Rs./Quintal,3.50,Metric Tonnes,16-12-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,600.00","1,800.00",Rs./Quintal,3.10,Metric Tonnes,16-01-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,250.00","4,000.00","2,625.00",Rs./Quintal,1.50,Metric Tonnes,15-11-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,400.00,"1,000.00",700.00,Rs./Quintal,9.10,Metric Tonnes,15-02-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,5.70,Metric Tonnes,15-01-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"4,000.00","2,200.00",Rs./Quintal,0.90,Metric Tonnes,14-11-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,3.60,Metric Tonnes,14-02-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,750.00","1,875.00",Rs./Quintal,1.30,Metric Tonnes,14-01-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"4,200.00","2,300.00",Rs./Quintal,2.90,Metric Tonnes,13-12-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,4.30,Metric Tonnes,13-11-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,350.00,"1,000.00",675.00,Rs./Quintal,1.70,Metric Tonnes,13-02-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,5.00,Metric Tonnes,13-01-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,500.00","3,200.00",Rs./Quintal,1.00,Metric Tonnes,12-12-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,700.00","2,000.00",Rs./Quintal,1.20,Metric Tonnes,12-11-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,6.30,Metric Tonnes,12-02-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"4,000.00","2,200.00",Rs./Quintal,3.00,Metric Tonnes,11-12-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"3,000.00","1,700.00",Rs./Quintal,3.90,Metric Tonnes,11-11-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",800.00,Rs./Quintal,0.30,Metric Tonnes,11-02-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,1.70,Metric Tonnes,10-12-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,250.00,"1,500.00",875.00,Rs./Quintal,8.80,Metric Tonnes,10-02-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,6.40,Metric Tonnes,09-12-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,200.00","2,100.00",Rs./Quintal,0.50,Metric Tonnes,09-01-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,1.80,Metric Tonnes,08-11-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,250.00,"1,000.00",700.00,Rs./Quintal,10.90,Metric Tonnes,08-02-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,4.50,Metric Tonnes,07-11-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,1.30,Metric Tonnes,07-01-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,750.00,"3,200.00","2,000.00",Rs./Quintal,3.30,Metric Tonnes,06-12-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,300.00,"1,000.00",650.00,Rs./Quintal,4.60,Metric Tonnes,06-02-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,8.30,Metric Tonnes,06-01-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,200.00","2,100.00",Rs./Quintal,2.30,Metric Tonnes,05-12-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,250.00,"1,500.00",800.00,Rs./Quintal,8.30,Metric Tonnes,05-02-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,6.60,Metric Tonnes,04-12-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",800.00,Rs./Quintal,4.30,Metric Tonnes,04-02-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,1.60,Metric Tonnes,03-12-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,5.00,Metric Tonnes,03-02-2026
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,3.70,Metric Tonnes,02-12-2025
Maharashtra,Ahmednagar,Rahata APMC,Vegetables,Tomato,Other,Local,250.00,"1,500.00",900.00,Rs./Quintal,7.90,Metric Tonnes,01-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,0.70,Metric Tonnes,31-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,5.10,Metric Tonnes,31-01-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,0.70,Metric Tonnes,30-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,1.10,Metric Tonnes,30-11-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,29-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,4.70,Metric Tonnes,29-11-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,29-01-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,28-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,2.10,Metric Tonnes,28-01-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,1.00,Metric Tonnes,27-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.40,Metric Tonnes,27-11-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,200.00","2,100.00",Rs./Quintal,5.90,Metric Tonnes,27-01-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,26-11-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,26-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,250.00",Rs./Quintal,4.70,Metric Tonnes,26-01-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,0.60,Metric Tonnes,25-11-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,5.40,Metric Tonnes,25-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,0.70,Metric Tonnes,25-01-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.90,Metric Tonnes,24-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,24-11-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,3.10,Metric Tonnes,24-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,6.20,Metric Tonnes,24-01-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,0.80,Metric Tonnes,23-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","4,500.00","2,750.00",Rs./Quintal,4.40,Metric Tonnes,23-11-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,4.40,Metric Tonnes,23-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.80,Metric Tonnes,23-01-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,0.70,Metric Tonnes,22-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,5.70,Metric Tonnes,22-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,800.00,"3,000.00","1,900.00",Rs./Quintal,5.80,Metric Tonnes,22-01-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,21-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,1.00,Metric Tonnes,21-11-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,3.90,Metric Tonnes,21-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,2.20,Metric Tonnes,21-01-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,20-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,20-01-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,0.70,Metric Tonnes,19-11-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,19-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,19-01-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,1.00,Metric Tonnes,18-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,18-11-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,6.00,Metric Tonnes,18-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.40,Metric Tonnes,18-01-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,17-11-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,800.00","1,150.00",Rs./Quintal,5.50,Metric Tonnes,17-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,0.70,Metric Tonnes,17-01-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,500.00","4,000.00","2,750.00",Rs./Quintal,2.60,Metric Tonnes,16-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,600.00,"1,300.00",950.00,Rs./Quintal,2.20,Metric Tonnes,16-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,0.70,Metric Tonnes,15-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,0.70,Metric Tonnes,15-11-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,800.00,"2,000.00","1,400.00",Rs./Quintal,3.40,Metric Tonnes,15-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,15-01-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,14-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,3.70,Metric Tonnes,14-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,14-01-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,13-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,0.70,Metric Tonnes,13-01-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.70,Metric Tonnes,12-12-2025
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,800.00,"2,000.00","1,400.00",Rs./Quintal,6.50,Metric Tonnes,12-02-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,500.00","2,250.00",Rs./Quintal,5.30,Metric Tonnes,12-01-2026
Maharashtra,Ahmednagar,Rahuri APMC,Vegetables,Tomato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,1.20,Metric Tonnes,11-12-2025
